OCR,Claim,True Label,Predicted Label,Prediction Probability
,19 australian covid doctor elizabeth eng ii ivermectin news programme queen told treat use,1,0,[0.9401891  0.05981086]
,19 covid danger eng miscarriage pose reports vaccines,0,1,[0.46049762 0.5395024 ]
,eng indian photo shows soldier,1,1,[0.37633598 0.623664  ]
19 21 africa african allow authority breaking channel com covid doctors eng going health ivermectin means medicine news patients process products radio registered regulatory sabc section south use user,camiseta cup el es japan japón la mundial para shirt spa world,0,0,[0.9983644  0.00163557]
,000 2000 au burkina children dans des enfants fra guinea ivoire mali plus seized senegal stolen sénégal,1,1,[0.35817987 0.64182013]
,bible del el en fondo foto mar ocean photo sea spa una,0,1,[0.20228153 0.79771847]
,ara church prayer في,1,1,[0.38815477 0.6118452 ]
01 17 2021 24 alec alleged aquí attached baldwin controversial director documental documentary el en eng entertainment estaba fotografía halyna hollywood hutchins industry killed la oct otro pedophile photography por project que read reason rings share sobre spa su sun tenemos tweet upcoming working,800 aux cities dans et fra gens home la le les lions maison people pour president président putin released stay tigers toutes urge vladimir,0,0,[0.9983693  0.00163079]
algo ancianos christine del director economy economía elderly eng es eso fmi fondo fund global hacer imf internacional international la lagarde live los para que riesgo risk spa tenemos url viven ya,death destroyed durante en floyd george hollywood la las muerte por protestas protests spa star trump,0,0,[0.8783885  0.12161148]
covid eat ha ta tha,coronavirus del dice die gates la miles people personas que says spa thousands vaccine vacuna,0,1,[0.3837175  0.61628246]
ayer cool derecha desde deus extreme fra la los news nous official oficial piece right spa yesterday,en estos jóvenes looted los ones people que son spa store tienda una young,1,1,[0.28088582 0.7191142 ]
council region regional state,arriving delta huracán hurricane spa,0,1,[0.15597579 0.8440242 ]
,19 bodies coronavirus covid eng italy novel shows thrown victims video,0,1,[0.379483 0.620517]
,20 ara cut electricity japanese minister minutes people,0,1,[0.35540834 0.64459157]
,coronavirus employees employer eng home posts sick staying warning,0,0,[0.8344175  0.16558248]
,city eng firing gun karachi pakistani woman,1,1,[0.38919255 0.6108075 ]
,19 covid diciendo es false falso home jets ladrones letters nurses para pero que saying se send spa steal tests thieves,0,1,[0.32959658 0.6704034 ]
,breast cancer com câncer israel israeli longer mais mama new novo não por require surgery technology tratamento treatment,0,0,[0.68422675 0.31577325]
,authentic best cocaine consumir em melhor por que using video vídeo zelensky,0,0,[0.8560723  0.14392772]
eng hot,eng image individual lankan president shows sri,1,1,[0.39634213 0.6036579 ]
,caa delhi eng nrc officers police protest,0,1,[0.3315086  0.66849136]
25 according aluminum average contains death eng fda google inject limit month old safe search vaccine,da death depois em floyd george minneapolis morte police polícia por station,0,0,[0.9914914  0.00850857]
002 130 140 156 2017 2018 2019 2020 21 260 422 427 434 al año data datos day death deaths defunciones del día es estudios fallecidos gob gobierno government hubo included incorporadas index indice nacional national number nunca número pandemia pandemic pdf por september septiembre spa year,74 eng grandson old performing shows video woman year,0,0,[9.9992967e-01 7.0385373e-05]
,agua ajo caliente combat coronavirus el garlic ginger hot lemon limón para puede se spa tomar water,1,1,[0.2747554  0.72524464]
,ara attacked celebrates difficult end francis god new peace pope protect releases second symbol year,0,1,[0.3810606 0.6189394]
75 away believe el eng gave given giving hard ja kind know love million mm mob nz sqi taliban taxes ve want,2020 anti august berlin coronavirus eng late millions people photo rally restriction shows,0,1,[0.12049283 0.87950724]
arrived came cantar chinese chinos deaths doctors don el en es esa estar fastest forma going hoy image imagen infected italia italianos italians italy just la look los mira muertes mundo más nada ni noted number numero que sing singing solo son spa sus today tus understand way windows world,19 covid del es fastest forma going la los más salir spa spread way,1,1,[0.04114604 0.958854  ]
,19 após argentina contra covid esta mulher na por seizure ser suffered uma vaccinated woman,1,1,[0.38455293 0.61544704]
2021 23 adri al alemania building del dies director edificio el estafa fraud germany hospital importante jumping largest las luego muere más november noviembre por que son spa una vaccines vacunas,al alemania building del dies director edificio el estafa germany hospital important importante las luego muere más que scam son spa una vaccines vacunas,1,1,[0.01801684 0.9819832 ]
10 11 12 17 19 2021 2022 24 26 27 32 abc asia bong bongbong ceb class courtesy den don emmanuel eng february ferdinand fil fin francis francisco grace ilo ita jr location manny moreno oo pacquiao percent philippines por presidential robredo set sotto st vice vicente voter www,2021 al aqsa bulan di foto jerusalem masjid mosque msa photo soldiers tentara turki turkish,0,1,[0.02493491 0.9750651 ]
covid19 dies el fallece joven maniquí mannequin navy otro por spa young,000 2020 documentary dos elections eleições em estados fraud fraude nas por proves que unidos,0,0,[0.9543321  0.04566785]
17 antes banco bank cada certificate charge civil cobra como cédula del el en eng estado gl guayaquil guys hoy id ita lo longer lose meses mi months na new nuevo pay payment por porque posted process publicó que registro registry rock service services servicio servicios siempre sino spa starting state surprise surprised tenemos today told twitter user went ya,ahora banco charges civil cobra ecuador el guayaquil registro registry spa,1,0,[0.9781538  0.02184616]
,alguns cena cidade city colocar destroyed dizer filme guerra movie mundial para por que say scene seconds sendo took uma war world,0,1,[0.17977059 0.8202295 ]
,christian collapse contra coronavirus debe el eriksen la se spa vaccine vacuna,1,1,[0.38919255 0.6108075 ]
,chowk eng karachi march picture poster reads shows woman young,0,1,[0.17546703 0.824533  ]
,damage eng forest says unesco,1,1,[0.38919255 0.6108075 ]
,800 eng number payments stimulus track,0,1,[0.34213144 0.65786856]
12 30 alive aug eng happen happening mars moon sky today witnessed won,emmanuel fra ignored la macron main putin vladimir,0,1,[0.48601797 0.513982  ]
000 10 2022 audience baru bridge celebration di et explosion fall fireworks happens jadi jatuh ledakan msa myanmar new og party people tahun thousands tragedy year,2022 baru di msa myanmar new tahun tragedy video welcome year,1,1,[0.030159 0.969841]
00 000 11 15h 165 24 400 500 72 add best buy category condition ebay eng fully hours ita left make military offer price results russian search shop tank time used usted vehicles,dignified digno disse examination funcionário ladrão lula mais mesmo political político por public público que said servant thief um,0,0,[9.9998605e-01 1.3936551e-05]
allowing come company dead despite earth education eng fact fossil fuels idea increase john knew known liquid little long oil order organisms owner pay price rate remains rockefeller scarcity second self standard systems taught term today use ve water,admite admits clinical myocarditis para pfizer riesgo risk short spa trials,0,1,[0.4697573  0.53024274]
800 doing faith fe just lo research solo spa también user,chief eng human interview linked militants philippine rights,0,0,[0.9952904  0.00470962]
11 19 30 broad com eng eyes nld story tell urban,american amerika black dance demonstration demonstrators indonesia indonesian lives matter msa saat,1,1,[0.10526051 0.8947395 ]
578 878 da eng hero media mídia por,com da futebol jersey por president presidente shows soccer team time ucrânia ukraine,1,1,[0.09742867 0.9025713 ]
ht modi,body causar cause cell celular cerca close cuerpo damage daños earth el equipment equipo la le leave los muy near pasar pass phone puede pues rays spa su terrible tierra turn van,0,0,[0.6893605  0.31063947]
13 16 22 abr ahora al ana animal apr arena art ayuda born bull cat cold como corrupt corrupto cuando cuenta cultura culture death dejó después dio dolor dueño el en es ese estaba este feel felt fue gave gonzalez greater hacia hay help hombre human humanity humano judas kiss la las le left llegar lo longer looking man martin master mayor mientras muerte más ningún owner pain para people personas puede que raised ran ring saw se ser sold spa su tan tell think went wounded ya él,bull cuando da el en estaba gives judas kiss la plaza que se spa square su wounded él,1,1,[0.02881824 0.9711818 ]
